order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
cjcsn629io6g00c20hsg,2023-08-14 06:37:13,COMPLETED,cii0sua9io6g00cec3vg,271800,Hyundai,Ioniq,"Hyundai Ioniq Plug-in 1.6 + 8.9 kWh DCT, 164hp, 2020",Grey,2020,26600
cjcspia9io6g00c20ing,2023-08-14 06:42:17,COMPLETED,cbvn5n5g1mskjr6rcqjg,289300,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2019",White,2019,87190
cjcuqfq9io6g00c21f7g,2023-08-14 09:00:47,COMPLETED,cfqbuta23akg00cjq260,453000,Tesla,Model S,"Tesla Model S 75D, 333hp, 2018",Black,2018,71710
cjcv1fq9io6g00c21j9g,2023-08-14 09:15:44,COMPLETED,cijv1gi9io6g00dfbnr0,310900,Kia,Soul,"Kia e-Soul 64 kWh, 204hp, 2020",Blue,2020,26630
cjcvasi9io6g00c21oo0,2023-08-14 09:35:47,COMPLETED,cg46era23akg00eiitvg,524100,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Grey,2022,27210
cjd23hi9io6g008ifi4g,2023-08-14 12:44:55,CANCELLED,cio1h5q9io6g00fdkoo0,172900,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2018",White,2018,23680
cjd2anq9io6g008iflmg,2023-08-14 13:00:16,COMPLETED,ce4v1pvekulp82jedpv0,220300,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2020",Blue,2020,68180
cjd37ta9io6g00b08if0,2023-08-14 14:02:30,CANCELLED,c802malmmudf9q5l7v00,522100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,44980
cjd6cka9io6g00aj2acg,2023-08-14 17:37:21,CANCELLED,ci6n4t29io6g00cf0rb0,572500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",Grey,2022,13060
cjdc7ga9io6g00aj2vv0,2023-08-15 00:16:02,CANCELLED,cgueofi23akg0099rggg,436600,Volvo,V60,"Volvo V60 T8 TwEn AWD Geartronic, 392hp, 2020",Blue,2020,47120
cjdhvsa9io6g00ac423g,2023-08-15 06:49:21,CANCELLED,c802malmmudf9q5l7v00,522100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,44980
cjdio2a9io6g00ac4fu0,2023-08-15 07:40:57,COMPLETED,c87pqtvb2nn2nv5k3na0,440700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",,2020,67640
cjdjjfa9io6g00ac4r80,2023-08-15 08:39:25,COMPLETED,cin94ia9io6g00fua11g,589000,Volvo,XC40,"Volvo XC40 Recharge Single Motor, 231hp, 2023",White,2023,11500
cjdlmqq9io6g00ac63eg,2023-08-15 11:03:07,COMPLETED,cebk4g223akg00cbjcag,541600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Blue,2021,34670
cjdp6229io6g00b1ii90,2023-08-15 15:00:24,COMPLETED,chus06i9io6g008qc1g0,550900,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Black,2022,34560
cjdtnkq9io6g00b1j79g,2023-08-15 20:11:00,COMPLETED,cidl6ra9io6g00c2bbog,267600,Nissan,Leaf,"Nissan Leaf, 150hp, 2022",Grey,2022,14390
cjdu46i9io6g00b1j8h0,2023-08-15 20:37:47,COMPLETED,chrm28q9io6g00a1e0u0,504500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,51650
cje85uq9io6g00b1l2d0,2023-08-16 08:04:12,COMPLETED,ci4tp4i9io6g00fmoe00,426300,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2021",White,2021,53280
cje8tsi9io6g00b1ln9g,2023-08-16 08:55:15,COMPLETED,cihidnq9io6g009b2d50,371700,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",Grey,2021,36830
cjea0u29io6g00f71b80,2023-08-16 10:10:00,CANCELLED,ci60k8q9io6g00cet130,358300,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,18180
cjea49q9io6g00f71fq0,2023-08-16 10:17:11,RETURNED,ci6rq9a9io6g00cf1ap0,283100,BMW,i3,"BMW i3s 120 Ah, 183hp, 2019",Blue,2019,65470
cjeal6q9io6g00f71p8g,2023-08-16 10:53:16,COMPLETED,cio1h5q9io6g00fdkoo0,172900,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2018",White,2018,23680
cjeau4q9io6g00f71tfg,2023-08-16 11:12:19,COMPLETED,cig75s29io6g0085maqg,211000,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2019",White,2019,83790
cjecdg29io6g00ebkbpg,2023-08-16 12:53:20,COMPLETED,chuucoq9io6g008qd2bg,734200,Tesla,Model S,"Tesla Model S Long Range AWD, 423hp, 2021",Black,2021,45760
cjechfa9io6g00ebkdag,2023-08-16 13:01:49,CANCELLED,ci4837a9io6g00c7rhcg,475800,Tesla,Model 3,"Tesla Model 3, 325hp, 2022",Grey,2022,8540
cjecnp29io6g00ebkfk0,2023-08-16 13:15:17,COMPLETED,chcl4u29io6g00erl68g,423200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Black,2019,50800
cjedari9io6g00ebkpu0,2023-08-16 13:55:58,COMPLETED,ch0jqji23akg00cbmmdg,445900,BMW,X3,"BMW X3 xDrive30e Steptronic, 292hp, 2020",White,2020,65050
cjefh429io6g00cvhkdg,2023-08-16 16:25:52,CANCELLED,chuvpui9io6g008qde0g,721900,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,16870
cjes6n29io6g008p9bug,2023-08-17 06:51:08,COMPLETED,ce3lkv9a47e2k1eqaj1g,201700,BMW,i3,"BMW i3 94 Ah Automatic, 170hp, 2017",Silver,2017,56990
cjespmi9io6g008p9k3g,2023-08-17 07:31:39,COMPLETED,cij8a4a9io6g00bqa9m0,267600,Nissan,Leaf,"Nissan Leaf, 150hp, 2022",Grey,2022,16030
cjetlm29io6g008p9vj0,2023-08-17 08:31:20,CANCELLED,chn3i129io6g008jamt0,423200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Grey,2020,71550
cjeuhui9io6g008pal10,2023-08-17 09:31:39,COMPLETED,chh4p3i9io6g00but6kg,582800,Tesla,Model Y,"Tesla Model Y Long Range AWD, 514hp, 2021",Blue,2021,29880
cjeuil29io6g008palcg,2023-08-17 09:33:08,CANCELLED,cj007oi9io6g00dee9og,443800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Grey,2020,51850
cjf1ft29io6g008pc5sg,2023-08-17 12:52:05,COMPLETED,cii3hli9io6g00cedka0,246000,Volvo,V60,"Volvo V60 D5 Plug-in Hybrid AWD Geartronic, 231hp, 2018",Blue,2018,85420
cjf2gra9io6g00cd3i7g,2023-08-17 14:02:21,COMPLETED,ci4837a9io6g00c7rhcg,475800,Tesla,Model 3,"Tesla Model 3, 325hp, 2022",Grey,2022,8540
cjf2ns29io6g00cd3k90,2023-08-17 14:17:21,CANCELLED,chcn7kq9io6g00erlc8g,419100,Volvo,XC40,"Volvo XC40 T4 Recharge T4 TwEn DCT, 211hp, 2021",White,2021,18130
cjf2qn29io6g00cd3lc0,2023-08-17 14:23:24,COMPLETED,ci6n4t29io6g00cf0rb0,572500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",Grey,2022,13060
cjf3p9q9io6g00cd3sog,2023-08-17 15:28:39,COMPLETED,ca58me5soffcrakf09r0,588000,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,47320
cjfjdfi9io6g00938ip0,2023-08-18 09:15:42,CANCELLED,chhmlaq9io6g00aftu3g,427300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,77530
cjfln129io6g00939ibg,2023-08-18 11:52:37,COMPLETED,cirbjni9io6g00carp4g,520000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,29230
cjfm2iq9io6g00e4fg0g,2023-08-18 12:17:16,COMPLETED,chcn7kq9io6g00erlc8g,419100,Volvo,XC40,"Volvo XC40 T4 Recharge T4 TwEn DCT, 211hp, 2021",White,2021,18130
cjfmqoa9io6g00e4fpdg,2023-08-18 13:08:49,COMPLETED,cidl4aq9io6g00c2bbag,493200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Black,2021,50030
cjfo1rq9io6g00e4gbi0,2023-08-18 14:32:15,COMPLETED,ciomqhi9io6g00f50bhg,499400,Polestar,2,"Polestar 2 Standard Range Single Motor, 231hp, 2023",Silver,2023,5850
cjfo20i9io6g00e4gbt0,2023-08-18 14:32:34,RETURNED,cac7j77hagiohktuk610,652900,Polestar,2,"Polestar 2 Long Range Dual, 408hp, 2022",White,2022,7980
cjfo27a9io6g00e4gcc0,2023-08-18 14:33:01,CANCELLED,cihtfla9io6g009b45kg,298500,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2018",White,2018,23250
cjfr33i9io6g00e4gv6g,2023-08-18 17:59:42,COMPLETED,ci0vmii9io6g008jl30g,401500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Grey,2020,30720
cjft8na9io6g00b665eg,2023-08-18 20:28:13,COMPLETED,cg885ca23akg00aevfjg,399500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Red,2019,80310
cjg74nq9io6g00b675t0,2023-08-19 07:42:23,COMPLETED,cidvrs29io6g00c9bvcg,252200,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2019",White,2019,71800
cjgc3u29io6g00b67vs0,2023-08-19 13:22:01,COMPLETED,chhmlaq9io6g00aftu3g,411800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,77530
cjgcj4i9io6g00b682sg,2023-08-19 13:54:26,COMPLETED,cie01ra9io6g00c9c24g,671400,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",White,2022,17140
cjgcpnq9io6g00b684ag,2023-08-19 14:08:32,COMPLETED,cg4beaa23akg00f77og0,513800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,46410
cjgd47q9io6g00b686eg,2023-08-19 14:30:56,CANCELLED,chfkqki9io6g00etbvtg,445800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,33870
cjggviq9io6g00b68mqg,2023-08-19 18:54:03,COMPLETED,ci7fi029io6g00cf2q6g,256300,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2018",Grey,2018,54960
cjgi0ea9io6g00b68rpg,2023-08-19 20:04:10,CANCELLED,ci87r5ssfto8gadti6p0,374800,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,2960
cjgvqta9io6g00b6aia0,2023-08-20 11:48:06,COMPLETED,chhjjna9io6g00f7otdg,507600,Tesla,Model X,"Tesla Model X 60D, 313hp, 2016",White,2016,89990
cjh009q9io6g00b6aj6g,2023-08-20 11:59:35,CANCELLED,calkfq9k8icri89092lg,401500,Tesla,Model S,"Tesla Model S 75, 320hp, 2017",Blue,2017,71280
cjh05ji9io6g00b6akn0,2023-08-20 12:10:54,CANCELLED,ci87spksfto8gadti7sg,375800,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,5370
cjh0giq9io6g00b6amig,2023-08-20 12:34:19,COMPLETED,ci9h7hi9io6g00eot1k0,718800,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,14960
cjh377i9io6g00b6b4qg,2023-08-20 15:39:10,COMPLETED,chnm2ei9io6g009rtf60,428300,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2019",Black,2019,45790
cjh545a9io6g00b6bdqg,2023-08-20 17:49:09,CANCELLED,ce46id9a47e2k1eqane0,615800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",White,2022,21690
cjh7kfa9io6g00b6boq0,2023-08-20 20:40:29,RETURNED,ci48ioq9io6g00c7rkj0,383000,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,61390
cjhiemi9io6g009pol70,2023-08-21 08:59:06,RETURNED,cgtgqj223akg0099of9g,374800,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Grey,2020,63900
cjhl6s29io6g009u942g,2023-08-21 12:07:13,CANCELLED,ci86h6ksfto8gadth7t0,353100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,10280
cjhlpfq9io6g009v9e5g,2023-08-21 12:46:55,CANCELLED,chclp5q9io6g00erl880,384000,Tesla,Model 3,"Tesla Model 3 Long Range, 287hp, 2019",White,2019,87310
cjhmv9i9io6g00ck0rm0,2023-08-21 14:07:35,COMPLETED,cj007oi9io6g00dee9og,443800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Grey,2020,51850
cjhoe8q9io6g00ck1f5g,2023-08-21 15:47:47,RETURNED,chrm1ti9io6g00a1e0i0,412900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,74910
cjhosba9io6g00ck1lbg,2023-08-21 16:17:50,COMPLETED,cg7klv223akg00ebfa60,221300,Nissan,Leaf,"Nissan Leaf, 150hp, 2020",Grey,2020,50710
cjhp0fq9io6g00ck1mf0,2023-08-21 16:26:39,COMPLETED,citu9bi9io6g00fq0680,550900,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",White,2021,43060
cjhpalq9io6g00ck1r30,2023-08-21 16:48:24,COMPLETED,cf6p83i23akg00b35a90,489100,Audi,e-tron,"Audi e-tron 50 quattro, 313hp, 2020",Black,2020,62470
cjhpdni9io6g00ck1t60,2023-08-21 16:54:54,COMPLETED,chiusoa9io6g0089ba60,539600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",Black,2022,15990
cjhpo8a9io6g00ck2400,2023-08-21 17:17:22,COMPLETED,cj5prsa9io6g00cccn3g,664200,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2022",Grey,2022,19540
cjhri6a9io6g00ck2m90,2023-08-21 19:20:57,COMPLETED,ci080329io6g00ectdfg,495300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,37180
cjhs69a9io6g00ck30s0,2023-08-21 20:03:49,COMPLETED,ci9bok29io6g00chahp0,698200,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2019",White,2019,84880
cjhse4i9io6g00ck39k0,2023-08-21 20:20:35,COMPLETED,ci87v1csfto8gadti9fg,371700,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,5990
cji6dpa9io6g00au1ivg,2023-08-22 07:42:30,COMPLETED,ci8040q9io6g00cf4esg,614800,Tesla,Model X,"Tesla Model X 100D, 423hp, 2018",White,2018,86530
cji6m8a9io6g00av4pkg,2023-08-22 08:00:34,COMPLETED,cj5orsa9io6g00ap2p1g,561200,BMW,5 Series,"BMW 530e xDrive Touring Steptronic, 292hp, 2021",Grey,2021,29680
cji6r329io6g00av4sag,2023-08-22 08:10:53,COMPLETED,ci81b4a9io6g00cf566g,295500,BMW,i3,"BMW i3s 120 Ah, 183hp, 2021",White,2021,15410
cji86n29io6g0093ph2g,2023-08-22 09:43:57,RETURNED,chij11a9io6g00899png,283100,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2019",Black,2019,48110
cjia6ba9io6g0093r0qg,2023-08-22 11:59:41,COMPLETED,ci86mpcsfto8gadthbj0,353100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,21260
cjiagj29io6g0093r9p0,2023-08-22 12:21:33,COMPLETED,cihtnvq9io6g009b48o0,612700,Skoda,Enyaq iV,"Škoda Enyaq iV 80X, 265hp, 2022",Grey,2022,23310
cjiakha9io6g0093ramg,2023-08-22 12:29:57,COMPLETED,ci6um0q9io6g00cf1j40,298500,Seat,León,"SEAT León Sportstourer e-Hybrid DSG Sequential, 204hp, 2021",Grey,2021,24860
cjiau6i9io6g0093rgbg,2023-08-22 12:50:35,COMPLETED,ci462b29io6g00c2hg80,619900,Skoda,Enyaq iV,"Skoda Enyaq iV 80X, 265hp, 2022",Grey,2022,24970
cjiavpi9io6g0093rhpg,2023-08-22 12:53:58,COMPLETED,cgu1e2i23akg0099q4q0,514800,Skoda,Enyaq iV,"Skoda Enyaq iV 80 82 kWh, 204hp, 2022",Grey,2022,25610
cjib6hq9io6g0093rmtg,2023-08-22 13:08:23,COMPLETED,cga2p2q23akg00e9cpug,511800,Polestar,2,"Polestar 2 Standard Range Single Motor, 231hp, 2023",White,2023,10580
cjibl8i9io6g0093s9qg,2023-08-22 13:39:46,COMPLETED,ci1kk229io6g00f64vu0,358300,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",Black,2019,68220
cjibos29io6g0093sfk0,2023-08-22 13:47:29,CANCELLED,cii4j029io6g00cedq80,529300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,27600
cjibsfi9io6g0093smrg,2023-08-22 13:55:11,COMPLETED,chp13dq9io6g0083qgvg,366500,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",Grey,2021,42260
cjicj729io6g0093t8b0,2023-08-22 14:43:40,COMPLETED,ccoerc10aomdaeptvna0,451000,BMW,5 Series,"BMW 530e xDrive iPerformance Sedan Steptronic, 252hp, 2020",Blue,2020,53730
cjicpbq9io6g0093takg,2023-08-22 14:56:47,COMPLETED,cit337a9io6g00fppk80,638400,Skoda,Enyaq iV,"Škoda Enyaq iV 80X, 265hp, 2023",Grey,2023,15680
cjicpda9io6g0093tau0,2023-08-22 14:56:53,COMPLETED,cii4j029io6g00cedq80,529300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,27600
cjicpfi9io6g0093tb9g,2023-08-22 14:57:02,COMPLETED,civoahi9io6g00de49q0,630200,Skoda,Enyaq iV,"Škoda Enyaq iV 80X, 265hp, 2022",Black,2022,33100
cjidm729io6g0093tji0,2023-08-22 15:58:20,CANCELLED,c8rhjeonoc5qnlj5ufn0,470600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,45890
cjidpj29io6g0093tl1g,2023-08-22 16:05:32,CANCELLED,ciiht4i9io6g00cefe5g,579700,Volkswagen,ID.4,"Volkswagen ID.4 GTX, 299hp, 2023",White,2023,12450
cjiqohq9io6g008e04g0,2023-08-23 06:50:47,CANCELLED,ci3eh1q9io6g00982fbg,521000,Tesla,Model S,"Tesla Model S 100D, 423hp, 2018",White,2018,54850
cjj09l29io6g00e1rt7g,2023-08-23 13:08:36,COMPLETED,cj9769i9io6g009t87k0,567400,Polestar,2,"Polestar 2 Long Range Single Motor, 231hp, 2022",White,2022,32900
cjjgggi9io6g00d2gj6g,2023-08-24 07:35:30,COMPLETED,chia0qi9io6g008969ug,681700,BMW,4 Series,"BMW i4 eDrive40 Gran Coupé 83.9 kWh, 340hp, 2023",Black,2023,13490
cjji6o29io6g00d2hir0,2023-08-24 09:31:12,COMPLETED,ci87r5ssfto8gadti6p0,374800,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,2960
cjjij3a9io6g00d2hqvg,2023-08-24 09:57:34,COMPLETED,cgptmeq23akg00fbm59g,311900,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",White,2020,62250
cjjil5a9io6g009a6eeg,2023-08-24 10:01:58,CANCELLED,ci44r929io6g00986p4g,370600,Volvo,V60,"Volvo V60 T8 TwEn AWD Geartronic, 392hp, 2019",White,2019,89660
cjjivmq9io6g009a6i5g,2023-08-24 10:24:28,COMPLETED,cimgmaa9io6g00fjk0c0,230600,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2020",Black,2020,70750
cjjj65q9io6g009a6l70,2023-08-24 10:38:16,COMPLETED,cf2krf223akg00bk86ag,526200,Hyundai,Ioniq 5,"Hyundai Ioniq 5 72.6 kWh, 218hp, 2022",Grey,2022,26450
cjjjjua9io6g009a6ru0,2023-08-24 11:07:38,COMPLETED,c802malmmudf9q5l7v00,506600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,44980
cjjjnta9io6g009a6uqg,2023-08-24 11:16:05,COMPLETED,cifa09a9io6g00eubbg0,286200,Volkswagen,ID.3,"Volkswagen ID.3 Pro Performance, 204hp, 2021",Grey,2021,82000
cjjjvui9io6g009a73vg,2023-08-24 11:33:14,COMPLETED,ci87spksfto8gadti7sg,375800,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,5370
cjjk0na9io6g009a74jg,2023-08-24 11:34:53,COMPLETED,chbv0kq9io6g00f4qpm0,303700,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",Grey,2019,60620
cjjk4e29io6g009a78r0,2023-08-24 11:42:49,COMPLETED,ch8mfqi9io6g008blap0,362400,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",Black,2020,51470
cjjlpi29io6g0089qelg,2023-08-24 13:36:08,COMPLETED,chebjeq9io6g00ekfsl0,496300,Hyundai,Ioniq 5,"Hyundai Ioniq 5 72.6 kWh, 218hp, 2022",Black,2022,43830
cjjm4o29io6g0089qo90,2023-08-24 14:00:00,COMPLETED,cc8aebapkdqhnkd16l20,509700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Blue,2021,20030
cjjo6nq9io6g0089rea0,2023-08-24 16:20:48,CANCELLED,chqckd29io6g00ck7e1g,465400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,89370
cjk4osq9io6g00cksctg,2023-08-25 06:38:44,COMPLETED,cj5niji9io6g00ap2400,398500,Cupra,Born,"Cupra Born 58 58 kWh, 204hp, 2023",Grey,2023,15200
cjk50i29io6g00cksh8g,2023-08-25 06:55:05,COMPLETED,chclp5q9io6g00erl880,376800,Tesla,Model 3,"Tesla Model 3 Long Range, 287hp, 2019",White,2019,87310
cjk6aoa9io6g00cktcdg,2023-08-25 08:25:06,COMPLETED,ci87ajcsfto8gadthqt0,347000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,7240
cjk6h6i9io6g00cktjfg,2023-08-25 08:38:51,COMPLETED,cii7baq9io6g00cee1r0,472600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",Black,2021,30650
cjk964a9io6g00ehrisg,2023-08-25 11:40:01,CANCELLED,cj5mebq9io6g00ap18dg,620900,Volkswagen,ID.4,"Volkswagen ID.4 GTX, 299hp, 2022",Grey,2022,15670
cjk977q9io6g00ehrk40,2023-08-25 11:42:24,CANCELLED,ci87b2csfto8gadthr8g,335600,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,15450
cjk981q9io6g00ehrkj0,2023-08-25 11:44:07,CANCELLED,ci876ussfto8gadtho3g,335600,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,15970
cjk9s1a9io6g00ehrvfg,2023-08-25 12:26:46,COMPLETED,chqckd29io6g00ck7e1g,465400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,89370
cjkajsa9io6g00ehso70,2023-08-25 13:17:37,COMPLETED,cgl8kjq23akg00amfnp0,284200,Citroën,C4,"Citroën ë-C4, 136hp, 2022",White,2022,14600
cjkarkq9io6g00eht2c0,2023-08-25 13:34:12,COMPLETED,cide1j29io6g00c2a760,331500,BMW,i3,"BMW i3 120 Ah, 170hp, 2021",Blue,2021,13430
cjkb4va9io6g00eht7c0,2023-08-25 13:54:05,COMPLETED,chupua29io6g008qblj0,431400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,40830
cjkb53q9io6g00eht7ng,2023-08-25 13:54:23,COMPLETED,chuvpui9io6g008qde0g,703300,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,16870
cjkbthi9io6g00ehtjhg,2023-08-25 14:46:31,COMPLETED,caah7asqpmd6pslp4tq0,426300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,47840
cjkp0qq9io6g00bjsj00,2023-08-26 05:40:59,CANCELLED,ci86h6ksfto8gadth7t0,353100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,10280
cjkraiq9io6g00bjsts0,2023-08-26 08:18:20,COMPLETED,cj182rq9io6g00dfstpg,499400,Volvo,XC40,"Volvo XC40 Recharge Single Motor, 231hp, 2023",Black,2023,8290
cjkre9q9io6g00bjsut0,2023-08-26 08:26:15,COMPLETED,ch0kndq23akg00cbmsn0,402600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,62530
cjksghq9io6g00bjt6tg,2023-08-26 09:39:20,COMPLETED,ciil2ga9io6g00bq62v0,642600,Skoda,Enyaq iV,"Škoda Enyaq iV 80X, 265hp, 2023",Blue,2023,9100
cjkug0i9io6g00arau2g,2023-08-26 11:54:42,COMPLETED,chv2kn29io6g008qdlvg,538500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",White,2022,30630
cjl3eji9io6g00arbojg,2023-08-26 17:33:02,COMPLETED,cij86ri9io6g00bqa7q0,362400,Volkswagen,ID.3,"Volkswagen ID.3 Pro Performance, 204hp, 2022",Grey,2022,13900
cjlidc29io6g00dro5d0,2023-08-27 10:34:25,COMPLETED,cinrjia9io6g00euue40,596200,Audi,e-tron,"Audi e-tron 55 quattro, 408hp, 2020",White,2020,48700
cjlijlq9io6g00dro720,2023-08-27 10:47:51,COMPLETED,chmhch29io6g00d96d9g,375800,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2021",Grey,2021,23270
cjljab29io6g00droc20,2023-08-27 11:36:13,COMPLETED,chs33qa9io6g00a1f73g,170800,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2018",Black,2018,37140
cjlk1i29io6g00drogc0,2023-08-27 12:25:45,COMPLETED,ciql8729io6g00946rtg,465400,Volkswagen,ID.4,"Volkswagen ID.4 Pro Performance, 204hp, 2021",White,2021,39680
cjll4t29io6g00dron00,2023-08-27 13:41:09,COMPLETED,ciqeqj29io6g00f56tp0,577700,Audi,Q4 e-tron,"Audi Q4 40 e-tron, 204hp, 2022",Grey,2022,23260
cjlncp29io6g00drp3og,2023-08-27 16:14:29,COMPLETED,ci6ru5q9io6g00cf1bh0,203800,Nissan,Leaf,"Nissan Leaf S, 150hp, 2018",White,2018,43690
cjm3c2q9io6g00bsvqd0,2023-08-28 05:52:12,CANCELLED,c802kqtmmudf9q5l78hg,194500,Nissan,Leaf,"Nissan Leaf, 150hp, 2018",Black,2018,65610
cjm3dm29io6g00bsvr00,2023-08-28 05:55:37,CANCELLED,c802kqtmmudf9q5l78hg,194500,Nissan,Leaf,"Nissan Leaf, 150hp, 2018",Black,2018,65610
cjm3i1i9io6g00bsvs5g,2023-08-28 06:04:55,CANCELLED,c802kqtmmudf9q5l78hg,194500,Nissan,Leaf,"Nissan Leaf, 150hp, 2018",Black,2018,65610
